11/4/2014,143,143,145,142,200970
14/04/2014,142,143,144,142,376180
15/04/2014,141,142,143,140,343490
16/04/2014,141,141,142,139,267480
17/04/2014,141,141,142,140,197770
18/04/2014,140,141,141,139,252270
21/04/2014,139,140,140,139,254000
22/04/2014,140,140,140,138,160270
23/04/2014,139,140,140,139,73720
24/04/2014,139,139,140,138,148570
25/04/2014,141,140,142,139,162140
28/04/2014,139,140,140,139,157990
29/04/2014,139,138,140,138,80990
5/5/2014,137,139,139,136,264620
6/5/2014,133,137,137,132,271300
7/5/2014,134,134,136,133,96260
8/5/2014,125,133,133,125,866350
9/5/2014,130,126,131,125,255360
12/5/2014,124,130,130,122,444150
13/05/2014,121,124,125,121,235060
14/05/2014,124,119,124,119,283680
15/05/2014,120,122,125,119,303320
16/05/2014,121,120,122,119,220610
19/05/2014,122,121,123,120,165780
20/05/2014,123,122,124,121,141870
21/05/2014,125,123,125,123,117900
22/05/2014,126,125,128,125,205250
23/05/2014,125,126,127,125,76260
26/05/2014,123,125,125,123,106630
27/05/2014,124,124,125,122,155960
28/05/2014,123,124,125,122,109830
29/05/2014,123,122,124,122,77340
30/05/2014,123,123,125,123,138880
2/6/2014,124,123,125,122,145600
3/6/2014,124,124,125,123,67150
4/6/2014,124,124,125,123,182950
5/6/2014,124,125,125,122,85820
6/6/2014,124,124,124,123,31640
9/6/2014,124,124,125,123,167320
10/6/2014,122,123,124,122,159700
11/6/2014,122,123,123,121,197300
12/6/2014,123,122,123,122,105560
13/06/2014,122,124,124,122,140310
16/06/2014,122,122,123,122,49920
17/06/2014,122,122,123,122,174680
18/06/2014,122,122,123,121,97760
19/06/2014,121,121,122,121,95070
20/06/2014,121,122,122,121,82380
23/06/2014,121,121,122,121,53690
24/06/2014,121,121,122,121,56020
25/06/2014,122,122,123,121,92390
26/06/2014,123,122,123,122,80110
27/06/2014,122,123,123,122,69240
30/06/2014,122,122,123,121,62820
1/7/2014,122,123,123,122,96620
2/7/2014,125,122,126,122,266720
3/7/2014,127,126,127,125,175410
4/7/2014,130,128,131,128,468050
7/7/2014,129,130,131,128,172450
8/7/2014,129,128,129,127,159400
9/7/2014,128,128,129,127,115540
10/7/2014,127,128,129,126,170560
11/7/2014,127,127,128,126,61470
14/07/2014,128,127,128,127,103120
15/07/2014,129,128,130,128,111170
16/07/2014,129,130,130,129,183090
17/07/2014,129,128,129,128,77000
18/07/2014,133,129,134,129,461270
21/07/2014,139,135,139,134,703510
22/07/2014,137,138,139,136,160470
23/07/2014,136,137,137,135,262350
24/07/2014,137,136,138,136,135470
25/07/2014,136,137,137,136,153460
28/07/2014,135,135,136,133,224320
29/07/2014,136,136,137,135,119310
30/07/2014,135,136,136,134,110970
31/07/2014,136,136,136,135,88370
1/8/2014,135,135,136,135,130160
4/8/2014,137,135,137,135,104770
5/8/2014,137,137,138,136,100530
6/8/2014,138,138,138,137,60980
7/8/2014,140,138,140,138,247390
8/8/2014,140,140,141,139,273930
11/8/2014,138,140,140,138,255340
12/8/2014,137,137,138,136,265420
13/08/2014,114,113,117,113,742340
14/08/2014,116,114,116,114,444600
15/08/2014,116,116,117,115,237860
18/08/2014,115,116,116,114,207280
19/08/2014,114,114,115,113,244000
20/08/2014,112,113,114,112,215940
21/08/2014,113,113,114,112,173720
22/08/2014,113,113,114,112,236600
25/08/2014,112,113,114,112,376100
26/08/2014,112,113,114,112,202450
27/08/2014,112,113,113,112,89690
28/08/2014,111,112,113,111,178150
29/08/2014,111,111,112,111,120030
3/9/2014,112,112,113,111,172300
4/9/2014,111,112,113,111,64370
5/9/2014,111,112,112,111,255710
8/9/2014,111,111,112,110,219940
9/9/2014,110,111,112,108,326820
10/9/2014,109,109,110,108,180560
11/9/2014,109,109,110,108,82750
12/9/2014,109,109,110,108,95110
15/09/2014,108,109,109,107,229470
16/09/2014,108,108,109,107,81710
17/09/2014,107,108,109,107,100720
18/09/2014,107,107,108,106,165280
19/09/2014,106,106,107,106,61020
22/09/2014,108,106,109,106,138640
23/09/2014,108,107,108,107,127910
24/09/2014,106,107,108,106,60730
25/09/2014,106,106,107,105,114700
26/09/2014,106,106,107,105,112450
29/09/2014,105,106,106,105,84300
30/09/2014,105,105,106,104,217550
1/10/2014,107,106,108,105,166100
2/10/2014,108,107,108,106,87900
3/10/2014,107,107,108,106,195200
6/10/2014,107,106,107,105,259250
7/10/2014,106,107,107,106,129900
8/10/2014,110,106,112,106,424990
9/10/2014,110,110,112,109,212200
10/10/2014,110,110,110,108,136560
13/10/2014,109,109,110,108,89590
14/10/2014,108,109,109,108,106900
15/10/2014,106,108,108,106,201610
16/10/2014,105,107,108,105,292800
17/10/2014,107,105,107,104,147420
20/10/2014,106,107,107,105,63930
21/10/2014,107,106,108,105,172480
22/10/2014,107,107,108,106,92200
23/10/2014,107,107,108,106,149160
24/10/2014,106,107,107,105,95410
27/10/2014,104,105,106,104,131430
28/10/2014,103,104,105,103,110280
29/10/2014,104,104,105,102,238380
30/10/2014,104,104,105,104,49530
31/10/2014,105,104,105,104,35750
3/11/2014,105,105,106,105,81050
4/11/2014,105,105,106,105,134860
5/11/2014,104,104,105,103,163990
6/11/2014,104,104,105,104,57790
7/11/2014,104,104,105,104,90070
10/11/2014,104,105,105,104,105440
11/11/2014,104,105,105,104,82660
12/11/2014,104,105,105,104,64430
13/11/2014,104,105,105,104,68060
14/11/2014,104,104,105,103,113180
17/11/2014,104,104,105,103,87210
18/11/2014,103,104,104,103,98550
19/11/2014,101,103,104,101,136680
20/11/2014,101,102,102,101,78550
21/11/2014,101,101,102,101,73130
24/11/2014,100,101,101,99.5,93240
25/11/2014,100,100,101,100,91590
26/11/2014,100,100,101,99,76560
27/11/2014,99.5,100,100,99,90390
28/11/2014,99,99,99.5,98.5,111560
1/12/2014,99.5,98.5,99.5,98,50300
2/12/2014,99.5,99.5,100,99.5,40720
3/12/2014,100,99.5,100,99.5,29930
4/12/2014,101,100,101,99.5,54480
5/12/2014,99.5,100,101,99.5,48030
8/12/2014,99.5,100,100,99.5,46290
9/12/2014,98.5,99.5,100,98.5,153170
10/12/2014,99,99,99,98,51450
11/12/2014,99,98.5,99,98,27620
12/12/2014,99,98.5,99,98.5,36450
15/12/2014,98.5,99,99,98.5,46150
16/12/2014,97.5,98.5,98.5,97,92140
17/12/2014,92.5,97.5,98,92.5,232620
18/12/2014,94,92.5,94,92.5,103250
19/12/2014,94,94,94.5,92.5,135270
22/12/2014,93.5,94,94,93,90260
23/12/2014,95.5,94.5,98.5,93,245020
24/12/2014,95,96,96,94.5,79670
25/12/2014,94.5,94.5,96,94,89620
26/12/2014,94,95,95,93.5,109890
29/12/2014,94,94,94.5,93,97060
30/12/2014,94,94,94,93,50370
31/12/2014,95.5,95,95.5,94.5,102210
5/1/2015,96,96,96.5,95.5,70290
6/1/2015,96,96,97,95,100890
7/1/2015,98,96,98.5,96,194130
8/1/2015,98.5,98,99,97.5,70650
9/1/2015,103,99.5,103,99,290390
12/1/2015,100,103,103,100,148470
13/01/2015,102,100,102,99.5,84550
14/01/2015,101,103,103,100,87550
15/01/2015,100,101,101,99.5,86090
16/01/2015,100,100,100,99.5,33740
19/01/2015,99.5,100,100,99,60950
20/01/2015,100,98.5,101,98.5,70940
21/01/2015,100,101,102,99.5,80930
22/01/2015,99.5,100,101,99.5,42690
23/01/2015,100,100,101,99,82550
26/01/2015,99.5,100,101,99.5,115330
27/01/2015,102,99.5,104,99.5,259390
28/01/2015,101,101,103,101,82050
29/01/2015,105,101,105,101,402090
30/01/2015,104,104,105,103,145680
2/2/2015,103,104,105,103,87980
3/2/2015,101,103,104,101,172560
4/2/2015,103,101,103,100,97720
5/2/2015,103,103,105,102,155580
6/2/2015,103,103,104,103,49540
9/2/2015,104,103,104,102,97400
10/2/2015,103,103,104,103,77410
11/2/2015,105,103,105,103,185920
12/2/2015,105,104,105,104,58830
13/02/2015,106,105,106,104,145600
24/02/2015,107,106,107,106,103010
25/02/2015,109,107,109,107,175760
26/02/2015,108,109,110,108,157380
27/02/2015,108,109,109,107,83040
2/3/2015,107,108,109,107,103370
3/3/2015,108,107,108,106,115960
4/3/2015,109,108,109,107,74470
5/3/2015,108,109,109,107,91750
6/3/2015,107,108,109,107,114590
9/3/2015,107,107,108,107,70350
10/3/2015,108,107,108,107,144290
11/3/2015,108,108,109,107,163880
12/3/2015,109,108,109,107,130340
13/03/2015,108,108,109,107,163620
16/03/2015,109,108,109,108,153740
17/03/2015,109,109,109,108,68270
18/03/2015,109,108,109,108,86590
19/03/2015,108,108,109,107,116820
20/03/2015,107,107,108,107,81770
23/03/2015,107,107,108,106,111710
24/03/2015,107,107,107,106,95440
25/03/2015,107,107,107,105,91770
26/03/2015,107,106,107,105,97830
27/03/2015,105,106,107,105,80360
30/03/2015,105,106,106,104,71360
31/03/2015,106,105,106,104,92160
1/4/2015,105,106,106,104,151380
2/4/2015,106,104,106,104,97120
3/4/2015,105,105,106,104,56560
6/4/2015,104,105,106,104,85560
7/4/2015,106,104,106,104,115100
8/4/2015,106,106,107,106,146070
9/4/2015,106,106,107,106,74090
10/4/2015,108,106,109,106,232440
13/04/2015,110,110,111,108,275880
14/04/2015,110,111,111,109,200810
15/04/2015,109,110,110,108,128590
16/04/2015,108,109,109,108,70620
17/04/2015,108,108,109,108,60780
20/04/2015,108,109,109,107,131470
21/04/2015,108,108,109,107,45020
22/04/2015,108,108,109,107,45490
23/04/2015,108,108,109,108,48320
24/04/2015,109,109,109,108,136810
27/04/2015,108,109,109,108,75170
4/5/2015,106,107,108,106,161370
5/5/2015,106,106,106,104,212020
6/5/2015,106,106,107,105,118270
7/5/2015,106,106,108,105,99090
8/5/2015,106,106,107,106,72340
11/5/2015,106,106,107,105,86210
12/5/2015,105,106,107,105,59710
13/05/2015,105,105,106,105,45230
14/05/2015,105,105,106,104,90950
15/05/2015,105,105,106,104,98340
18/05/2015,105,104,105,103,88910
19/05/2015,105,104,105,104,46220
20/05/2015,107,104,107,104,183590
21/05/2015,106,107,107,105,70130
22/05/2015,107,106,107,106,46510
25/05/2015,106,107,107,105,98370
26/05/2015,106,106,106,105,96200
27/05/2015,106,105,106,105,59630
28/05/2015,106,105,106,105,40000
29/05/2015,105,106,106,105,54090
1/6/2015,106,106,107,105,124300
2/6/2015,106,106,106,105,30810
3/6/2015,106,106,107,105,115560
4/6/2015,107,106,108,106,89660
5/6/2015,107,107,108,106,72050
8/6/2015,108,107,108,107,63350
9/6/2015,107,108,108,107,64760
10/6/2015,107,107,108,106,59460
11/6/2015,108,107,108,107,144380
12/6/2015,106,106,107,105,86640
15/06/2015,106,105,106,105,39900
16/06/2015,105,106,106,104,74940
17/06/2015,105,105,106,104,101620
18/06/2015,106,105,106,105,117570
19/06/2015,107,107,108,106,499620
22/06/2015,112,108,112,108,736130
23/06/2015,111,112,113,110,251260
24/06/2015,109,110,111,109,245100
25/06/2015,111,109,111,108,258240
26/06/2015,114,110,116,110,1019860
29/06/2015,114,114,115,113,310320
30/06/2015,113,113,114,112,370020
1/7/2015,114,113,115,113,365250
2/7/2015,114,114,115,113,158820
3/7/2015,115,114,115,113,138790
6/7/2015,116,115,118,115,634580
7/7/2015,117,116,117,115,218990
8/7/2015,115,117,117,114,271740
9/7/2015,115,114,116,114,171970
10/7/2015,115,115,116,114,178760
13/07/2015,117,117,117,116,735240
14/07/2015,118,117,118,116,311610
15/07/2015,118,118,119,117,363400
16/07/2015,117,118,118,116,272910
17/07/2015,117,117,118,116,304130
20/07/2015,116,117,117,115,189980
21/07/2015,117,116,117,116,107860
22/07/2015,119,117,119,116,490550
23/07/2015,122,120,124,120,1141320
24/07/2015,122,123,123,121,406120
27/07/2015,122,121,122,120,325470
28/07/2015,121,122,123,121,341670
29/07/2015,121,121,122,120,275430
30/07/2015,119,121,121,119,220450
31/07/2015,120,119,121,118,403180
3/8/2015,119,120,120,118,270000
4/8/2015,117,119,119,117,502300
5/8/2015,96,95,96.5,95,433800
6/8/2015,97,96.5,98.5,96,492470
7/8/2015,100,97.5,100,97,609920
10/8/2015,107,102,107,102,954290
11/8/2015,105,108,109,105,438130
12/8/2015,103,104,105,102,714920
13/08/2015,105,103,105,102,612320
14/08/2015,105,105,107,104,471740
17/08/2015,103,105,105,102,387090
18/08/2015,103,103,104,101,510930
19/08/2015,104,102,104,101,387520
20/08/2015,102,103,104,102,282500
21/08/2015,101,100,101,98,696170
24/08/2015,94.5,99.5,99.5,94,1180510
25/08/2015,96,92,98.5,92,799280
26/08/2015,100,96.5,101,96.5,484130
27/08/2015,99.5,101,101,99,254220
28/08/2015,101,100,101,99,451290
31/08/2015,100,101,103,99.5,296400
1/9/2015,99.5,100,101,99.5,296390
3/9/2015,99,99.5,100,98,262480
4/9/2015,98.5,99,99,98,137720
7/9/2015,97,98,98.5,97,338230
8/9/2015,97,96.5,98,96.5,367250
9/9/2015,97.5,98,98,97,188690
10/9/2015,99.5,98,100,97.5,273840
11/9/2015,98.5,99.5,100,98.5,142810
14/09/2015,97.5,98,98.5,97.5,148920
15/09/2015,97.5,97.5,98.5,97,290770
16/09/2015,97.5,97.5,98,97,163800
17/09/2015,97.5,97.5,98,97,263860
18/09/2015,98.5,98,99,98,224860
21/09/2015,99,98.5,99.5,98,214630
22/09/2015,102,99,102,99,666280
23/09/2015,101,102,104,101,388170
24/09/2015,100,101,101,100,262400
25/09/2015,101,100,101,99.5,184590
28/09/2015,102,101,103,101,365490
29/09/2015,100,101,101,99.5,259210
30/09/2015,100,100,102,100,129690
1/10/2015,101,100,101,100,201320
2/10/2015,100,100,101,100,158180
5/10/2015,103,101,104,100,851310
6/10/2015,103,104,105,102,378660
7/10/2015,102,102,103,101,400070
8/10/2015,101,102,103,101,408300
9/10/2015,101,101,103,101,319980
12/10/2015,101,101,102,100,349150
13/10/2015,102,101,102,101,281090
14/10/2015,106,106,109,105,2049450
15/10/2015,105,106,106,104,416380
16/10/2015,106,105,108,105,850360
19/10/2015,111,107,112,106,1296760
20/10/2015,112,112,115,111,1153180
21/10/2015,113,111,114,111,725530
22/10/2015,114,112,114,112,496060
23/10/2015,115,114,115,113,571020
26/10/2015,113,116,117,113,766000
27/10/2015,114,114,115,113,393940
28/10/2015,114,115,116,114,366330
29/10/2015,119,115,119,115,1151780
30/10/2015,118,119,120,117,592790
2/11/2015,117,118,119,116,715500
3/11/2015,123,121,124,119,2358440
4/11/2015,123,124,125,123,444780
5/11/2015,128,124,129,123,922470
6/11/2015,129,128,133,127,1660510
9/11/2015,127,129,130,126,733490
10/11/2015,128,127,129,126,649930
11/11/2015,130,127,132,127,833270
12/11/2015,132,131,132,128,546030
13/11/2015,137,132,138,132,988430
16/11/2015,140,137,140,137,924150
17/11/2015,134,140,140,133,1871240
18/11/2015,132,133,135,130,1392690
19/11/2015,130,132,134,130,966290
20/11/2015,131,130,133,130,708850
23/11/2015,127,133,133,126,1692040
24/11/2015,123,127,128,121,2567070
25/11/2015,125,122,126,120,951140
26/11/2015,123,125,126,123,244790
27/11/2015,124,123,127,123,1118240
30/11/2015,124,125,126,123,840700
1/12/2015,122,124,124,121,1100600
2/12/2015,123,121,124,121,411960
3/12/2015,123,123,124,121,383750
4/12/2015,123,123,123,121,253990
7/12/2015,120,122,123,120,354390
8/12/2015,125,120,125,118,867200
9/12/2015,123,125,127,123,470630
10/12/2015,123,123,125,122,252320
11/12/2015,123,123,125,122,321070
14/12/2015,124,123,125,122,237100
15/12/2015,126,124,127,124,710870
16/12/2015,128,127,129,126,662390
17/12/2015,128,128,129,127,317610
18/12/2015,128,128,129,127,315940
21/12/2015,125,128,128,125,513240
22/12/2015,125,126,127,125,434910
23/12/2015,124,125,125,123,293550
24/12/2015,125,124,125,123,316110
25/12/2015,124,124,125,123,315630
28/12/2015,127,125,128,124,821730
29/12/2015,127,127,127,125,399590
30/12/2015,127,127,128,126,309040
31/12/2015,128,126,130,126,688500
4/1/2016,126,128,128,125,469320
5/1/2016,125,126,127,125,285680
6/1/2016,126,125,126,124,250760
7/1/2016,124,125,125,122,731010
8/1/2016,122,123,123,121,615950
11/1/2016,121,121,123,121,407320
12/1/2016,123,121,123,121,288070
13/01/2016,121,123,123,121,232630
14/01/2016,121,121,122,120,338870
15/01/2016,120,122,123,120,495560
18/01/2016,117,119,119,114,1244120
19/01/2016,119,116,119,116,375380
20/01/2016,117,118,119,117,313330
21/01/2016,116,116,118,115,333300
22/01/2016,114,116,117,112,716530
25/01/2016,118,116,118,115,325040
26/01/2016,115,116,117,114,289980
27/01/2016,117,116,117,115,276700
28/01/2016,116,116,118,116,249720
29/01/2016,116,116,117,115,178270
1/2/2016,119,117,120,116,865310
2/2/2016,119,119,121,118,251520
3/2/2016,121,118,121,118,269870
4/2/2016,122,123,124,122,257320
5/2/2016,124,122,124,122,204410
15/02/2016,126,122,126,122,473520
16/02/2016,128,128,129,127,622180
17/02/2016,130,131,133,129,2003290
18/02/2016,129,131,131,128,833000
19/02/2016,129,130,130,128,373060
22/02/2016,130,129,131,128,763080
23/02/2016,130,131,132,129,873310
24/02/2016,131,130,131,129,489650
25/02/2016,129,131,132,129,780490
26/02/2016,130,130,130,128,538020
29/02/2016,128,130,130,128,476190
1/3/2016,130,128,131,128,673510
2/3/2016,132,131,132,129,817420
3/3/2016,131,132,133,131,430930
4/3/2016,132,131,132,130,309870
7/3/2016,131,131,133,131,598820
8/3/2016,131,131,132,130,395200
9/3/2016,131,131,132,130,164840
10/3/2016,131,131,131,129,494890
11/3/2016,136,130,136,130,2205510
14/03/2016,135,136,137,134,440820
15/03/2016,136,135,138,134,870660
16/03/2016,137,136,138,135,376070
17/03/2016,138,137,140,137,739970
18/03/2016,138,137,138,137,335290
21/03/2016,135,137,139,135,539910
22/03/2016,133,135,135,132,1036240
23/03/2016,134,133,135,133,389980
24/03/2016,135,134,136,133,568030
25/03/2016,134,134,135,132,597170
28/03/2016,135,134,135,133,177060
29/03/2016,134,135,136,134,364550
30/03/2016,136,134,137,133,645090
31/03/2016,134,136,137,134,499710
1/4/2016,134,134,136,133,786790
4/4/2016,134,134,135,133,260660
5/4/2016,137,136,137,135,590930
6/4/2016,137,137,137,135,325000
7/4/2016,141,137,142,136,2120080
8/4/2016,143,141,144,140,1047870
11/4/2016,143,144,145,143,815800
12/4/2016,143,143,144,142,686480
13/04/2016,142,143,145,142,681500
14/04/2016,142,142,144,141,671070
15/04/2016,143,143,145,143,624610
19/04/2016,139,143,144,139,1117610
20/04/2016,136,139,140,135,1698460
21/04/2016,137,137,138,135,748780
22/04/2016,140,137,141,137,938560
25/04/2016,139,142,143,139,886480
26/04/2016,140,139,140,139,604360
27/04/2016,138,141,141,138,557430
28/04/2016,138,139,139,138,483970
29/04/2016,139,138,139,138,465510
4/5/2016,142,140,143,139,833130
5/5/2016,142,142,144,142,615970
6/5/2016,142,143,143,142,599150
9/5/2016,144,146,147,143,1908180
10/5/2016,143,143,144,142,357200
11/5/2016,146,143,146,143,444790
12/5/2016,145,146,147,144,402470
13/05/2016,144,145,146,144,329960
16/05/2016,146,144,147,144,656960
17/05/2016,147,148,148,146,1078900
18/05/2016,145,147,147,145,637860
19/05/2016,145,145,146,144,377230
20/05/2016,146,146,147,145,397920
23/05/2016,146,147,147,145,715290
24/05/2016,145,146,146,145,476530
25/05/2016,144,145,146,144,450900
26/05/2016,141,144,144,141,963010
27/05/2016,143,141,143,141,332540
30/05/2016,142,143,143,141,282620
31/05/2016,142,143,143,142,202240
1/6/2016,141,141,142,140,622250
2/6/2016,141,141,142,141,365590
3/6/2016,139,140,140,138,508090
6/6/2016,136,139,139,136,661120
7/6/2016,137,136,137,135,439670
8/6/2016,138,138,139,137,292560
9/6/2016,138,138,138,137,199430
10/6/2016,137,138,138,136,333760
13/06/2016,137,136,137,135,280500
14/06/2016,137,136,137,135,175590
15/06/2016,137,136,138,135,267060
16/06/2016,137,138,139,137,198930
17/06/2016,137,137,138,136,208430
20/06/2016,137,137,138,136,276920
21/06/2016,139,138,140,138,609500
22/06/2016,139,139,140,138,276520
23/06/2016,140,138,141,138,1145260
24/06/2016,137,140,140,132,1764890
27/06/2016,137,136,137,134,681400
28/06/2016,140,137,144,136,2005670
29/06/2016,139,141,141,139,830840
30/06/2016,141,140,142,140,687180
1/7/2016,143,144,144,142,1171460
4/7/2016,145,145,145,143,878780
5/7/2016,144,145,146,143,719200
6/7/2016,143,144,144,142,401510
7/7/2016,147,144,147,143,1355810
8/7/2016,147,147,149,146,654500
11/7/2016,146,147,149,145,554950
12/7/2016,147,146,147,144,644290
13/07/2016,147,147,148,146,444730
14/07/2016,146,146,148,145,1249220
15/07/2016,147,146,148,145,491430
18/07/2016,150,148,151,147,1083560
19/07/2016,153,150,155,150,1838230
20/07/2016,158,154,159,152,1548000
21/07/2016,157,160,162,156,1758070
22/07/2016,156,158,159,152,2099510
25/07/2016,154,157,157,154,551630
26/07/2016,157,154,158,153,1021030
27/07/2016,158,158,159,157,594750
28/07/2016,160,158,161,158,1316550
29/07/2016,158,160,161,158,1004950
1/8/2016,155,159,159,154,1706560
2/8/2016,152,154,155,152,1681750
3/8/2016,154,153,155,152,660790
4/8/2016,156,155,158,154,1142360
5/8/2016,158,156,158,155,839620
8/8/2016,158,158,159,157,657180
9/8/2016,162,159,163,159,1906470
10/8/2016,164,163,165,162,1339110
11/8/2016,169,165,169,164,1682430
12/8/2016,168,172,175,168,3172710
15/08/2016,169,168,170,167,1144990
16/08/2016,169,169,171,169,1086530
17/08/2016,171,170,172,169,1335230
18/08/2016,174,172,174,171,2115570
19/08/2016,143,145,147,142,3527830
22/08/2016,140,143,144,140,1276220
23/08/2016,143,140,143,139,1074520
24/08/2016,145,144,146,143,1173980
25/08/2016,145,145,146,143,609070
26/08/2016,146,144,146,144,961360
29/08/2016,151,146,155,146,3289040
30/08/2016,152,152,153,150,1752690
31/08/2016,156,153,156,153,2108900
1/9/2016,154,156,156,152,2630100
5/9/2016,154,154,156,151,2682460
6/9/2016,150,154,154,150,1732660
7/9/2016,146,149,149,143,4166500
8/9/2016,147,145,148,144,2287900
9/9/2016,143,148,148,143,1741810
12/9/2016,141.2,144,145.8,140.9,2182400
13/09/2016,144.9,141.2,145.8,139.1,2425810
14/09/2016,144,144,144.5,142.2,875800
15/09/2016,143,144.1,144.6,142.5,1445440
16/09/2016,138,143,143,138,6624630
19/09/2016,136,140,140,135.8,3028480
20/09/2016,136,135,136,133,2676170
21/09/2016,137.8,138,138.9,137,1460260
22/09/2016,137.2,138,139.5,137.2,952970
23/09/2016,140,136.9,140.4,136.5,1718800
26/09/2016,141,140,141.1,139.6,1518050
27/09/2016,140,141,141.4,140,1074130
28/09/2016,140,140.5,140.7,139.3,1476100
29/09/2016,140,140,140.9,139.7,2074740
30/09/2016,140,140,140.9,140,989150
3/10/2016,140.5,140.9,140.9,140.2,1069050
4/10/2016,140.5,140.5,141.8,140.1,1378590
5/10/2016,140.4,141,141.4,140.4,821370
6/10/2016,142,140.4,142.4,140.4,1526360
7/10/2016,141.6,142,142.6,140.6,1175020
10/10/2016,140.1,141.6,141.6,140.1,742680
11/10/2016,140.5,140,141,137.2,2006450
12/10/2016,141.5,140.5,141.5,140,1243190
13/10/2016,142,141.1,142.5,141.1,771080
14/10/2016,144,142,144.8,142,2094790
17/10/2016,142.2,143.3,144.2,142.1,711870
18/10/2016,144,142.2,144,141.9,877320
19/10/2016,146,144,146.5,143.1,1959520
20/10/2016,144.9,146,146.5,144.5,855020
21/10/2016,144.2,145,145.9,144.1,585660
24/10/2016,141,144.2,144.2,141,1645610
25/10/2016,141,141,141.8,140.5,1247450
26/10/2016,141.1,141,141.5,140.9,405530
27/10/2016,142.5,141.4,142.5,141.1,378630
28/10/2016,143.3,142.5,144.1,142,833450
31/10/2016,142,143,143.6,142,354450
1/11/2016,141.9,143,143,141.4,560760
2/11/2016,141.1,141.9,142.6,141.1,803900
3/11/2016,141.4,141,141.4,140.7,1438620
4/11/2016,140.9,141.4,141.9,140.5,1048780
7/11/2016,140.2,141,141.1,140.1,1259230
8/11/2016,140.4,140.5,140.9,140.3,487900
9/11/2016,140,140.2,140.3,136.6,2730910
10/11/2016,141,140.4,141.3,140.4,970990
11/11/2016,140.5,141,141.2,140.5,789590
14/11/2016,138.2,140,140.3,138.1,1635670
15/11/2016,137.3,138.1,139.1,137.2,1937180
16/11/2016,139,137.3,139.2,137.3,1694320
17/11/2016,139,139,139.3,138.7,876780
18/11/2016,137.2,138.1,138.5,137.2,1269760
21/11/2016,138.5,138,138.9,137.9,972500
22/11/2016,140.7,138.6,140.9,138.6,1242000
23/11/2016,139,140.7,140.8,138.8,903770
24/11/2016,136.7,138.9,138.9,136.5,2085820
25/11/2016,134.5,136.7,136.8,133.7,2750970
28/11/2016,129.2,134,134,128.5,3125070
29/11/2016,134.3,131,134.6,130.5,2857650
30/11/2016,138,135,142,134,5410310
1/12/2016,135.2,138,138.2,135.2,1458640
2/12/2016,135,135,136.5,134.2,1698140
5/12/2016,135,135.4,135.7,134.5,1059840
6/12/2016,134,135,135,133.8,921260
7/12/2016,132.5,133.3,133.4,131.8,2071090
8/12/2016,135.2,135.2,136.2,134.6,2784980
9/12/2016,135.8,135.5,136.8,135,1512330
12/12/2016,133.7,132.5,134.3,132.5,1685520
13/12/2016,131,133.7,135,131,1451120
14/12/2016,130.8,131,132.2,130,1192770
15/12/2016,127.6,130.4,130.5,126.9,2740830
16/12/2016,129.9,128,129.9,128,1677380
19/12/2016,128.8,130.5,130.9,128.5,618600
20/12/2016,124.6,128.5,128.7,124.3,3022290
21/12/2016,126.1,124,126.7,121.5,2363690
22/12/2016,123.1,126.1,127,123.1,1433510
23/12/2016,124,123,124,121.6,1446200
26/12/2016,122.5,124,124.5,122.1,625660
27/12/2016,125,122.4,125.2,122.1,1728320
28/12/2016,126,126,126.8,125,1060440
29/12/2016,128.6,130,130,128.3,1999150
30/12/2016,125.6,128.6,128.6,125.4,1065850
3/1/2017,126.7,125.6,127,125.6,652370
4/1/2017,126.9,127.5,127.6,126.8,659370
5/1/2017,126.7,127.1,127.1,126.2,822360
6/1/2017,126,126.7,127.6,126,1371760
9/1/2017,126,126.7,126.8,126,911300
10/1/2017,126.1,126,126.5,126,915320
11/1/2017,127,126.3,127.2,126.2,838220
12/1/2017,127,127,127.4,126.6,474780
13/01/2017,126.9,127,127.3,126.5,612600
16/01/2017,126.5,127,127.1,126.4,602630
17/01/2017,126.1,126.7,126.7,126.1,582380
18/01/2017,126,126,126.2,125.2,852000
19/01/2017,126,126.3,126.3,125.9,862790
20/01/2017,127,126,128.3,126,1594930
23/01/2017,128,127,129.1,127,1825560
24/01/2017,128,129,129.2,128,932170
25/01/2017,129,128,129.2,128,1485910
2/2/2017,133,129.5,133.4,129,1700550
3/2/2017,133.9,134.9,136.9,133.5,1608110
6/2/2017,133.2,134.1,134.2,132.8,1331990
7/2/2017,133.8,133.2,134.3,132.5,738710
8/2/2017,133.9,133.8,134.4,133.5,448850
9/2/2017,134.1,134.3,134.5,134,814060
10/2/2017,133.8,134.1,134.1,133.7,2093370
13/02/2017,133.8,133.8,134,133.4,694280
14/02/2017,132.9,133.8,133.9,132.7,673070
15/02/2017,133,133,133.2,132.8,862020
16/02/2017,132,133,133.4,131.6,666900
17/02/2017,130,132,132.1,129.8,953520
20/02/2017,130,130,130.6,130,484790
21/02/2017,130.3,130,131.3,129.3,817670
22/02/2017,130.4,130.3,131.2,130.2,590120
23/02/2017,130.3,130.4,130.5,129.1,613250
24/02/2017,131.9,130,131.9,129.5,1319730
27/02/2017,131.8,132,132.6,131.8,759760
28/02/2017,131.4,131.8,131.9,130.9,769690
1/3/2017,130.8,130.7,131.7,130.7,587180
2/3/2017,129.7,130.8,130.8,129.7,482040
3/3/2017,129.9,129.7,130.1,129.3,508470
